459613,5,104.0,0.0,0.0,118,64,1
459624,5,104.0,0.0,0.0,124,75,5
459635,5,104.0,0.0,0.0,88,78,2
459646,5,104.0,0.0,0.0,126,125,1
459656,6,104.0,0.0,0.0,109,55,0
459667,6,104.0,0.0,0.0,134,50,0
459678,6,104.0,0.0,0.0,99,38,0
459689,6,104.0,0.0,0.0,122,40,0
459700,6,104.0,0.0,0.0,52,39,1
459711,6,104.0,0.0,0.0,69,52,3
459722,6,104.0,0.0,0.0,76,48,2
459733,6,104.0,0.0,0.0,63,50,4
459744,6,104.0,0.0,0.0,39,32,5
459755,6,104.0,0.0,0.0,77,85,2
459766,6,104.0,0.0,0.0,72,49,1
459777,6,104.0,0.0,0.0,80,203,0
459788,6,104.0,0.0,0.0,91,138,0
459798,6,104.0,0.0,0.0,72,163,0
459808,6,104.0,0.0,0.0,46,166,2
459818,6,104.0,0.0,0.0,95,163,1
459828,6,104.0,0.0,0.0,51,160,1
459838,6,104.0,0.0,0.0,103,126,2
459848,6,104.0,0.0,0.0,60,157,2
459858,6,104.0,0.0,0.0,50,196,0
459868,6,104.0,0.0,0.0,62,194,0
459878,6,104.0,0.0,0.0,42,151,0
459888,6,104.0,0.0,0.0,40,109,1
459899,6,104.0,0.0,0.0,49,120,0
459910,6,104.0,0.0,0.0,35,93,0
459921,6,104.0,0.0,0.0,20,131,0
459932,6,104.0,0.0,0.0,37,223,0
459943,6,104.0,0.0,0.0,41,30,0
459954,6,104.0,0.0,0.0,24,93,0
459965,6,104.0,0.0,0.0,22,113,1
459975,6,104.0,0.0,0.0,15,73,0
459981,7,104.0,0.0,0.0,9,81,0
459992,7,104.0,0.0,0.0,4,72,0
460003,7,104.0,0.0,0.0,59,59,0
460014,7,104.0,0.0,0.0,36,35,0
460025,7,104.0,0.0,0.0,26,82,0
460036,7,104.0,0.0,0.0,0,0,0
460047,7,104.0,0.0,0.0,54,152,0
460058,7,104.0,0.0,0.0,12,84,0
460069,7,104.0,0.0,0.0,13,0,0
460080,7,104.0,0.0,0.0,32,43,0
460091,7,104.0,0.0,0.0,43,134,0
460102,7,104.0,0.0,0.0,24,37,0
460113,7,104.0,0.0,0.0,31,102,0
460123,7,104.0,0.0,0.0,23,46,0
460133,7,104.0,0.0,0.0,17,39,0
460143,7,104.0,0.0,0.0,8,57,0
460153,7,104.0,0.0,0.0,61,33,0
460163,7,104.0,0.0,0.0,27,33,0
460173,7,104.0,0.0,0.0,40,43,1
460183,7,104.0,0.0,0.0,19,29,0
460193,7,104.0,0.0,0.0,37,63,0
460203,7,104.0,0.0,0.0,9,17,0
460213,7,104.0,0.0,0.0,11,29,0
460224,7,104.0,0.0,0.0,23,50,0
460235,7,104.0,0.0,0.0,32,39,0
460246,7,104.0,0.0,0.0,17,35,0
460257,7,104.0,0.0,0.0,16,25,0
460268,7,104.0,0.0,0.0,19,26,0
460279,7,104.0,0.0,0.0,0,0,0
460290,7,104.0,0.0,0.0,4,23,1
460300,7,104.0,0.0,0.0,32,34,0
460306,8,104.0,0.0,0.0,27,0,0
460317,8,104.0,0.0,0.0,14,84,1
460328,8,104.0,0.0,0.0,17,40,0
460339,8,104.0,0.0,0.0,20,35,0
460350,8,104.0,0.0,0.0,8,35,0
460361,8,104.0,0.0,0.0,8,11,0
460372,8,104.0,0.0,0.0,23,12,0
460383,8,104.0,0.0,0.0,0,0,0
460394,8,104.0,0.0,0.0,26,20,1
460405,8,104.0,0.0,0.0,31,57,0
460416,8,104.0,0.0,0.0,44,28,0
460427,8,104.0,0.0,0.0,8,18,0
460438,8,104.0,0.0,0.0,2,21,0
460448,8,104.0,0.0,0.0,19,10,0
460458,8,104.0,0.0,0.0,24,4,0
460468,8,104.0,0.0,0.0,13,5,0
460478,8,104.0,0.0,0.0,14,21,0
460488,8,104.0,0.0,0.0,15,17,0
460498,8,104.0,0.0,0.0,4,45,0
460508,8,104.0,0.0,0.0,3,24,0
460518,8,104.0,0.0,0.0,16,26,0
460528,8,104.0,0.0,0.0,19,34,0
460538,8,104.0,0.0,0.0,22,17,0
460549,8,104.0,0.0,0.0,8,24,0
460560,8,104.0,0.0,0.0,24,18,0
460571,8,104.0,0.0,0.0,5,0,0
460582,8,104.0,0.0,0.0,2,0,0
460593,8,104.0,0.0,0.0,10,21,0
460604,8,104.0,0.0,0.0,14,20,0
460615,8,104.0,0.0,0.0,14,9,0
460625,9,104.0,0.0,0.0,3,18,0
460636,9,104.0,0.0,0.0,6,25,1
460647,9,104.0,0.0,0.0,6,11,0
460658,9,104.0,0.0,0.0,3,14,0
460669,9,104.0,0.0,0.0,3,16,0
460680,9,104.0,0.0,0.0,6,4,0
460691,9,104.0,0.0,0.0,6,4,0
460702,9,104.0,0.0,0.0,5,15,0
460713,9,104.0,0.0,0.0,8,18,1
460724,9,104.0,0.0,0.0,2,21,0
460735,9,104.0,0.0,0.0,0,8,0
460746,9,104.0,0.0,0.0,4,23,0
460757,9,104.0,0.0,0.0,11,4,0
460767,9,104.0,0.0,0.0,7,13,0
460777,9,104.0,0.0,0.0,13,12,0
460787,9,104.0,0.0,0.0,18,13,0
460797,9,104.0,0.0,0.0,4,3,0
460807,9,104.0,0.0,0.0,1,5,0
460817,9,104.0,0.0,0.0,13,8,0
460827,9,104.0,0.0,0.0,13,4,0
460837,9,104.0,0.0,0.0,4,4,0
460847,9,104.0,0.0,0.0,12,6,0
460857,9,104.0,0.0,0.0,12,5,0
460868,9,104.0,0.0,0.0,1,4,0
460879,9,104.0,0.0,0.0,1,7,0
460890,9,104.0,0.0,0.0,13,2,0
460901,9,104.0,0.0,0.0,3,5,0
460912,9,104.0,0.0,0.0,8,9,0
460923,9,104.0,0.0,0.0,12,15,0
460934,9,104.0,0.0,0.0,0,0,0
460944,9,104.0,0.0,0.0,3,17,0
460950,10,104.0,0.0,0.0,1,4,0
460961,10,104.0,0.0,0.0,0,0,0
460972,10,104.0,0.0,0.0,20,0,1
460983,10,104.0,0.0,0.0,20,6,0
460994,10,104.0,0.0,0.0,33,20,1
461005,10,104.0,0.0,0.0,27,6,0
461016,10,104.0,0.0,0.0,10,4,0
461027,10,104.0,0.0,0.0,6,6,0
461038,10,104.0,0.0,0.0,13,6,0
461049,10,104.0,0.0,0.0,15,13,0
461060,10,104.0,0.0,0.0,37,1,0
461071,10,104.0,0.0,0.0,15,1,0
461082,10,104.0,0.0,0.0,32,13,0
461092,10,104.0,0.0,0.0,16,3,0
461102,10,104.0,0.0,0.0,4,8,0
461112,10,104.0,0.0,0.0,27,12,0
461122,10,104.0,0.0,0.0,15,14,0
461132,10,104.0,0.0,0.0,16,3,2
461142,10,104.0,0.0,0.0,24,1,1
461152,10,104.0,0.0,0.0,41,6,1
461162,10,104.0,0.0,0.0,21,13,0
461172,10,104.0,0.0,0.0,32,18,0
461182,10,104.0,0.0,0.0,39,18,0
461193,10,104.0,0.0,0.0,26,27,0
461204,10,104.0,0.0,0.0,53,10,2
461215,10,104.0,0.0,0.0,42,6,0
461226,10,104.0,0.0,0.0,136,13,1
461237,10,104.0,0.0,0.0,34,0,0
461248,10,104.0,0.0,0.0,89,52,3
461259,10,104.0,0.0,0.0,54,15,2
461269,11,104.0,0.0,0.0,109,32,0
461280,11,104.0,0.0,0.0,153,16,2
461291,11,104.0,0.0,0.0,142,5,2
461302,11,104.0,0.0,0.0,176,27,1
461313,11,104.0,0.0,0.0,178,23,2
461324,11,104.0,0.0,0.0,157,14,4
461335,11,104.0,0.0,0.0,163,0,6
461346,11,104.0,0.0,0.0,197,55,3
461357,11,104.0,0.0,0.0,229,21,5
461368,11,104.0,0.0,0.0,163,32,8
461379,11,104.0,0.0,0.0,233,0,0
461390,11,104.0,0.0,0.0,279,65,12
461401,11,104.0,0.0,0.0,191,54,3
461411,11,104.0,0.0,0.0,164,42,3
461421,11,104.0,0.0,0.0,296,130,8
461431,11,104.0,0.0,0.0,198,33,8
461441,11,104.0,0.0,0.0,176,91,10
461451,11,104.0,0.0,0.0,241,54,10
461461,11,104.0,0.0,0.0,232,119,9
461471,11,104.0,0.0,0.0,140,364,8
461481,11,104.0,0.0,0.0,149,0,5
461491,11,104.0,0.0,0.0,178,96,4
461501,11,104.0,0.0,0.0,199,259,7
461512,11,104.0,0.0,0.0,174,226,4
461523,11,104.0,0.0,0.0,146,297,13
461534,11,104.0,0.0,0.0,252,278,7
461545,11,104.0,0.0,0.0,126,232,3
461556,11,104.0,0.0,0.0,136,271,6
461567,11,104.0,0.0,0.0,211,262,4
461578,11,104.0,0.0,0.0,202,265,5
461588,11,104.0,0.0,0.0,173,285,8
461594,12,104.0,0.0,0.0,217,272,2
461605,12,104.0,0.0,0.0,96,261,4
461616,12,104.0,0.0,0.0,117,223,5
461627,12,104.0,0.0,0.0,81,241,2
461638,12,104.0,0.0,0.0,106,262,7
461649,12,104.0,0.0,0.0,130,166,6
461660,12,104.0,0.0,0.0,103,232,5
461671,12,104.0,0.0,0.0,138,146,4
461682,12,104.0,0.0,0.0,77,123,1
461693,12,104.0,0.0,0.0,83,129,1
461704,12,104.0,0.0,0.0,99,204,3
461715,12,104.0,0.0,0.0,96,196,5
461726,12,104.0,0.0,0.0,87,173,3
461736,12,104.0,0.0,0.0,99,214,1
461746,12,104.0,0.0,0.0,70,96,4
461756,12,104.0,0.0,0.0,36,113,1
461766,12,104.0,0.0,0.0,40,73,1
461776,12,104.0,0.0,0.0,42,101,1
461786,12,104.0,0.0,0.0,66,124,2
461796,12,104.0,0.0,0.0,65,100,2
461806,12,104.0,0.0,0.0,54,141,3
461816,12,104.0,0.0,0.0,56,77,3
461826,12,104.0,0.0,0.0,35,80,3
461837,12,104.0,0.0,0.0,40,94,0
461848,12,104.0,0.0,0.0,24,84,1
461859,12,104.0,0.0,0.0,39,86,1
461870,12,104.0,0.0,0.0,46,100,1
461881,12,104.0,0.0,0.0,37,69,2
461892,12,104.0,0.0,0.0,33,36,0
461903,12,104.0,0.0,0.0,32,38,1
461913,12,104.0,0.0,0.0,27,42,0
461919,13,104.0,0.0,0.0,27,62,0
461930,13,104.0,0.0,0.0,27,61,1
461941,13,104.0,0.0,0.0,31,52,1
461952,13,104.0,0.0,0.0,20,62,1
461963,13,104.0,0.0,0.0,37,33,0
461974,13,104.0,0.0,0.0,15,39,0
461985,13,104.0,0.0,0.0,15,20,1
461996,13,104.0,0.0,0.0,20,36,1
462007,13,104.0,0.0,0.0,41,45,0
462018,13,104.0,0.0,0.0,34,35,0
462029,13,104.0,0.0,0.0,23,34,0
462040,13,104.0,0.0,0.0,29,31,0
462051,13,104.0,0.0,0.0,11,29,1
462061,13,104.0,0.0,0.0,9,25,2
462071,13,104.0,0.0,0.0,22,25,0
462081,13,104.0,0.0,0.0,20,31,1
462091,13,104.0,0.0,0.0,25,19,1
462101,13,104.0,0.0,0.0,17,31,1
462111,13,104.0,0.0,0.0,13,15,0
462121,13,104.0,0.0,0.0,12,15,1
462131,13,104.0,0.0,0.0,12,20,0
462141,13,104.0,0.0,0.0,15,42,1
462151,13,104.0,0.0,0.0,20,34,2
462162,13,104.0,0.0,0.0,28,25,2
462173,13,104.0,0.0,0.0,21,27,0
462184,13,104.0,0.0,0.0,8,10,0
462195,13,104.0,0.0,0.0,9,8,1
462206,13,104.0,0.0,0.0,11,21,1
462217,14,104.0,0.0,0.0,10,20,0
462228,0,105.0,3.0,0.0,0,0,0
462238,0,105.0,3.0,0.0,0,0,0
462249,0,105.0,3.0,0.0,0,0,0
462260,0,105.0,3.0,0.0,0,0,0
462271,0,105.0,3.0,0.0,0,0,0
462282,0,105.0,3.0,0.0,0,0,0
462293,0,105.0,3.0,0.0,0,0,0
462304,0,105.0,3.0,0.0,0,0,0
462315,0,105.0,3.0,0.0,0,0,0
462325,0,105.0,3.0,0.0,0,0,0
462331,1,105.0,3.0,0.0,0,0,0
462342,1,105.0,3.0,0.0,0,0,0
462353,1,105.0,3.0,0.0,0,0,0
462364,1,105.0,3.0,0.0,0,0,0
462375,1,105.0,3.0,0.0,0,0,0
462386,1,105.0,3.0,0.0,0,0,0
462397,1,105.0,3.0,0.0,0,0,0
462408,1,105.0,3.0,0.0,0,0,0
462419,1,105.0,3.0,0.0,0,0,0
462430,1,105.0,3.0,0.0,0,0,0
462441,1,105.0,3.0,0.0,0,0,0
462452,1,105.0,3.0,0.0,0,0,0
462463,1,105.0,3.0,0.0,0,0,0
462473,1,105.0,3.0,0.0,0,0,0
462483,1,105.0,3.0,0.0,0,0,0
462493,1,105.0,3.0,0.0,0,0,0
462503,1,105.0,3.0,0.0,0,0,0
462513,1,105.0,3.0,0.0,0,0,0
462523,1,105.0,3.0,0.0,0,0,0
462533,1,105.0,3.0,0.0,0,0,0
462543,1,105.0,3.0,0.0,0,0,0
462553,1,105.0,3.0,0.0,0,0,0
462563,1,105.0,3.0,0.0,0,0,0
462574,1,105.0,3.0,0.0,0,0,0
462585,1,105.0,3.0,0.0,0,0,0
462596,1,105.0,3.0,0.0,0,0,0
462607,1,105.0,3.0,0.0,0,0,0
462618,1,105.0,3.0,0.0,0,0,0
462629,1,105.0,3.0,0.0,0,0,0
462640,2,105.0,3.0,0.0,0,0,0
462651,2,105.0,3.0,0.0,0,0,0
462662,2,105.0,3.0,0.0,0,0,0
462673,2,105.0,3.0,0.0,0,0,0
462684,2,105.0,3.0,0.0,0,0,0
462695,2,105.0,3.0,0.0,0,0,0
462706,2,105.0,3.0,0.0,0,0,0
462717,2,105.0,3.0,0.0,0,0,0
462728,2,105.0,3.0,0.0,0,0,0
462739,2,105.0,3.0,0.0,0,0,0
462750,2,105.0,3.0,0.0,0,0,0
462761,2,105.0,3.0,0.0,0,0,0
462772,2,105.0,3.0,0.0,0,0,0
462782,2,105.0,3.0,0.0,0,0,0
462792,2,105.0,3.0,0.0,0,0,0
462802,2,105.0,3.0,0.0,0,0,0
462812,2,105.0,3.0,0.0,0,0,0
462822,2,105.0,3.0,0.0,3,0,0
462832,2,105.0,3.0,0.0,0,0,0
462842,2,105.0,3.0,0.0,9,0,0
462852,2,105.0,3.0,0.0,2,0,1
462862,2,105.0,3.0,0.0,14,0,1
462872,2,105.0,3.0,0.0,8,0,0
462883,2,105.0,3.0,0.0,6,0,0
462894,2,105.0,3.0,0.0,6,0,0
462905,2,105.0,3.0,0.0,33,0,0
462916,2,105.0,3.0,0.0,13,0,0
462927,2,105.0,3.0,0.0,8,0,0
462938,2,105.0,3.0,0.0,5,0,1
462949,2,105.0,3.0,0.0,21,0,0
462959,2,105.0,3.0,0.0,15,0,2
462965,3,105.0,3.0,0.0,18,0,1
462976,3,105.0,3.0,0.0,8,0,1
462987,3,105.0,3.0,0.0,17,0,0
462998,3,105.0,3.0,0.0,10,7,0
463009,3,105.0,3.0,0.0,31,0,0
463020,3,105.0,3.0,0.0,17,0,0
463031,3,105.0,3.0,0.0,24,1,0
463042,3,105.0,3.0,0.0,5,11,0
463053,3,105.0,3.0,0.0,41,4,0
463064,3,105.0,3.0,0.0,4,0,2
463075,3,105.0,3.0,0.0,1,5,0
463086,3,105.0,3.0,0.0,5,14,0
463097,3,105.0,3.0,0.0,0,0,0
463107,3,105.0,3.0,0.0,0,9,0
463117,3,105.0,3.0,0.0,0,14,0
463127,3,105.0,3.0,0.0,0,16,0
463137,3,105.0,3.0,0.0,0,27,0
463147,3,105.0,3.0,0.0,1,72,0
463157,3,105.0,3.0,0.0,3,28,0
463167,3,105.0,3.0,0.0,0,16,0
463177,3,105.0,3.0,0.0,0,19,0
463187,3,105.0,3.0,0.0,1,18,0
463197,3,105.0,3.0,0.0,2,5,0
463208,3,105.0,3.0,0.0,0,19,0
463219,3,105.0,3.0,0.0,0,10,0
463230,3,105.0,3.0,0.0,1,4,0
463241,3,105.0,3.0,0.0,2,3,1
463252,3,105.0,3.0,0.0,0,1,0
463263,3,105.0,3.0,0.0,-2,3,0
463274,3,105.0,3.0,0.0,0,4,0
463284,4,105.0,3.0,0.0,0,2,0
463295,4,105.0,3.0,0.0,0,2,0
463306,4,105.0,3.0,0.0,0,1,0
463317,4,105.0,3.0,0.0,0,1,0
463328,4,105.0,3.0,0.0,0,3,0
463339,4,105.0,3.0,0.0,0,1,0
463350,4,105.0,3.0,0.0,0,0,0
463361,4,105.0,3.0,0.0,0,0,0
463372,4,105.0,3.0,0.0,0,0,0
463383,4,105.0,3.0,0.0,0,0,0
463394,4,105.0,3.0,0.0,0,2,0
463405,4,105.0,3.0,0.0,0,0,0
463416,4,105.0,3.0,0.0,0,0,0
463426,4,105.0,3.0,0.0,0,0,0
463436,4,105.0,3.0,0.0,0,0,0
463446,4,105.0,3.0,0.0,0,0,0
463456,4,105.0,3.0,0.0,0,0,0
463466,4,105.0,3.0,0.0,0,0,0
463476,4,105.0,3.0,0.0,0,0,0
463486,4,105.0,3.0,0.0,0,0,0
463496,4,105.0,3.0,0.0,0,0,0
463506,4,105.0,3.0,0.0,0,0,0
463516,4,105.0,3.0,0.0,0,0,0
463527,4,105.0,3.0,0.0,2,0,0
463538,4,105.0,3.0,0.0,0,0,0
463549,4,105.0,3.0,0.0,0,0,0
463560,4,105.0,3.0,0.0,0,0,0
463571,4,105.0,3.0,0.0,0,0,0
463582,4,105.0,3.0,0.0,1,0,0
463593,4,105.0,3.0,0.0,0,0,0
463603,4,105.0,3.0,0.0,0,0,0
463609,5,105.0,3.0,0.0,0,0,0
463620,5,105.0,3.0,0.0,0,0,0
463631,5,105.0,3.0,0.0,0,0,0
463642,5,105.0,3.0,0.0,0,0,0
463653,5,105.0,3.0,0.0,2,2,0
463664,5,105.0,3.0,0.0,0,0,0
463675,5,105.0,3.0,0.0,0,0,0
463686,5,105.0,3.0,0.0,0,0,0
463697,5,105.0,3.0,0.0,0,0,0
463708,5,105.0,3.0,0.0,0,1,0
463719,5,105.0,3.0,0.0,0,0,0
463730,5,105.0,3.0,0.0,0,0,0
463741,5,105.0,3.0,0.0,0,0,0
463751,5,105.0,3.0,0.0,0,0,0
463761,5,105.0,3.0,0.0,0,0,0
463771,5,105.0,3.0,0.0,0,0,0
463781,5,105.0,3.0,0.0,0,0,0
463791,5,105.0,3.0,0.0,0,0,0
463801,5,105.0,3.0,0.0,0,0,0
463811,5,105.0,3.0,0.0,0,1,0
463821,5,105.0,3.0,0.0,0,0,0
463831,5,105.0,3.0,0.0,3,0,0
463841,5,105.0,3.0,0.0,0,0,0
463852,5,105.0,3.0,0.0,1,0,0
463863,5,105.0,3.0,0.0,0,0,0
463874,5,105.0,3.0,0.0,0,0,0
463885,5,105.0,3.0,0.0,0,0,0
463896,5,105.0,3.0,0.0,0,0,0
463907,5,105.0,3.0,0.0,0,0,0
463918,5,105.0,3.0,0.0,0,0,0
463928,6,105.0,3.0,0.0,0,0,0
463939,6,105.0,3.0,0.0,0,4,0
463950,6,105.0,3.0,0.0,0,0,0
463961,6,105.0,3.0,0.0,0,0,0
463972,6,105.0,3.0,0.0,0,0,0
463983,6,105.0,3.0,0.0,1,0,0
463994,6,105.0,3.0,0.0,0,0,0
464005,6,105.0,3.0,0.0,0,0,0
464016,6,105.0,3.0,0.0,0,0,0
464027,6,105.0,3.0,0.0,0,0,0
464038,6,105.0,3.0,0.0,0,0,0
464049,6,105.0,3.0,0.0,0,0,0
464060,6,105.0,3.0,0.0,0,0,0
464070,6,105.0,3.0,0.0,0,0,0
464080,6,105.0,3.0,0.0,1,1,0
464090,6,105.0,3.0,0.0,0,0,0
464100,6,105.0,3.0,0.0,0,0,0
464110,6,105.0,3.0,0.0,0,0,0
464120,6,105.0,3.0,0.0,0,0,0
464130,6,105.0,3.0,0.0,0,1,0
464140,6,105.0,3.0,0.0,0,0,0
464150,6,105.0,3.0,0.0,0,0,0
464160,6,105.0,3.0,0.0,0,0,0
464171,6,105.0,3.0,0.0,1,0,0
464182,6,105.0,3.0,0.0,0,0,0
464193,6,105.0,3.0,0.0,0,0,0
464204,6,105.0,3.0,0.0,0,0,0
464215,6,105.0,3.0,0.0,0,0,0
464226,6,105.0,3.0,0.0,0,0,0
464237,6,105.0,3.0,0.0,0,0,0
464247,6,105.0,3.0,0.0,0,0,0
464253,7,105.0,3.0,0.0,0,0,0
464264,7,105.0,3.0,0.0,0,0,0
464275,7,105.0,3.0,0.0,0,2,0
464286,7,105.0,3.0,0.0,0,0,0
464297,7,105.0,3.0,0.0,0,0,0
464308,7,105.0,3.0,0.0,0,0,0
464319,7,105.0,3.0,0.0,0,0,0
464330,7,105.0,3.0,0.0,0,0,0
464341,7,105.0,3.0,0.0,0,0,0
464352,7,105.0,3.0,0.0,0,0,0
464363,7,105.0,3.0,0.0,0,0,0
464374,7,105.0,3.0,0.0,0,0,0
464385,7,105.0,3.0,0.0,0,0,0
464395,7,105.0,3.0,0.0,1,0,0
464405,7,105.0,3.0,0.0,1,0,0
464415,7,105.0,3.0,0.0,0,0,0
464425,7,105.0,3.0,0.0,0,0,0
464435,7,105.0,3.0,0.0,0,0,0
464445,7,105.0,3.0,0.0,0,0,0
464455,7,105.0,3.0,0.0,0,0,0
464465,7,105.0,3.0,0.0,0,0,0
464475,7,105.0,3.0,0.0,0,0,0
464485,7,105.0,3.0,0.0,0,1,0
464496,7,105.0,3.0,0.0,1,0,0
464507,7,105.0,3.0,0.0,1,0,0
464518,7,105.0,3.0,0.0,0,0,0
464529,7,105.0,3.0,0.0,7,0,0
464540,7,105.0,3.0,0.0,0,0,0
464551,7,105.0,3.0,0.0,0,0,0
464562,7,105.0,3.0,0.0,0,0,0
464572,7,105.0,3.0,0.0,1,0,0
464578,8,105.0,3.0,0.0,0,0,0
464589,8,105.0,3.0,0.0,0,0,0
464600,8,105.0,3.0,0.0,0,0,0
464611,8,105.0,3.0,0.0,0,0,0
464622,8,105.0,3.0,0.0,0,0,0
464633,8,105.0,3.0,0.0,0,0,0
464644,8,105.0,3.0,0.0,0,0,0
464655,8,105.0,3.0,0.0,5,0,0
464666,8,105.0,3.0,0.0,0,0,0
464677,8,105.0,3.0,0.0,0,0,0
464688,8,105.0,3.0,0.0,0,0,0
464699,8,105.0,3.0,0.0,0,0,0
464710,8,105.0,3.0,0.0,0,0,0
464720,8,105.0,3.0,0.0,0,0,0
464730,8,105.0,3.0,0.0,4,3,0
464740,8,105.0,3.0,0.0,0,0,0
464750,8,105.0,3.0,0.0,1,0,0
464760,8,105.0,3.0,0.0,0,0,0
464770,8,105.0,3.0,0.0,0,0,0
464780,8,105.0,3.0,0.0,0,0,0
464790,8,105.0,3.0,0.0,0,0,0
464800,8,105.0,3.0,0.0,1,1,0
464810,8,105.0,3.0,0.0,0,0,0
464821,8,105.0,3.0,0.0,0,4,0
464832,8,105.0,3.0,0.0,0,0,0
464843,8,105.0,3.0,0.0,0,0,0
464854,8,105.0,3.0,0.0,0,0,0
464865,8,105.0,3.0,0.0,0,0,0
464876,8,105.0,3.0,0.0,0,0,0
464887,8,105.0,3.0,0.0,14,1,0
464897,9,105.0,3.0,0.0,0,0,0
464908,9,105.0,3.0,0.0,4,0,0
464919,9,105.0,3.0,0.0,0,13,0
464930,9,105.0,3.0,0.0,0,0,0
464941,9,105.0,3.0,0.0,2,0,0
464952,9,105.0,3.0,0.0,8,0,0
464963,9,105.0,3.0,0.0,0,1,0
464974,9,105.0,3.0,0.0,0,0,0
464985,9,105.0,3.0,0.0,0,0,0
464996,9,105.0,3.0,0.0,0,0,0
465007,9,105.0,3.0,0.0,0,0,0
465018,9,105.0,3.0,0.0,9,1,0
465029,9,105.0,3.0,0.0,3,2,0
465039,9,105.0,3.0,0.0,0,0,0
465049,9,105.0,3.0,0.0,8,3,0
465059,9,105.0,3.0,0.0,2,0,0
465069,9,105.0,3.0,0.0,0,0,0
465079,9,105.0,3.0,0.0,0,0,0
465089,9,105.0,3.0,0.0,2,15,0
465099,9,105.0,3.0,0.0,0,0,0
465109,9,105.0,3.0,0.0,0,0,0
465119,9,105.0,3.0,0.0,6,7,0
465129,9,105.0,3.0,0.0,10,0,0
465140,9,105.0,3.0,0.0,0,0,0
465151,9,105.0,3.0,0.0,0,0,0
465162,9,105.0,3.0,0.0,4,3,0
465173,9,105.0,3.0,0.0,0,0,0
465184,9,105.0,3.0,0.0,0,0,0
465195,9,105.0,3.0,0.0,0,0,0
465206,9,105.0,3.0,0.0,2,9,0
465216,9,105.0,3.0,0.0,0,0,0
465222,10,105.0,3.0,0.0,5,9,0
465233,10,105.0,3.0,0.0,5,6,0
465244,10,105.0,3.0,0.0,0,0,0
465255,10,105.0,3.0,0.0,1,3,0
465266,10,105.0,3.0,0.0,1,0,0
465277,10,105.0,3.0,0.0,0,0,0
465288,10,105.0,3.0,0.0,0,0,0
465299,10,105.0,3.0,0.0,0,0,0
465310,10,105.0,3.0,0.0,0,0,0
465321,10,105.0,3.0,0.0,0,0,0
465332,10,105.0,3.0,0.0,0,0,0
465343,10,105.0,3.0,0.0,15,11,0
465354,10,105.0,3.0,0.0,2,1,0
465364,10,105.0,3.0,0.0,0,0,0
465374,10,105.0,3.0,0.0,8,3,0
465384,10,105.0,3.0,0.0,13,0,0
465394,10,105.0,3.0,0.0,0,0,0
465404,10,105.0,3.0,0.0,3,2,0
465414,10,105.0,3.0,0.0,0,0,0
465424,10,105.0,3.0,0.0,0,0,0
465434,10,105.0,3.0,0.0,0,0,0
465444,10,105.0,3.0,0.0,0,0,0
465454,10,105.0,3.0,0.0,0,0,0
465465,10,105.0,3.0,0.0,0,0,0
465476,10,105.0,3.0,0.0,3,7,0
465487,10,105.0,3.0,0.0,1,0,0
465498,10,105.0,3.0,0.0,3,3,0
465509,10,105.0,3.0,0.0,0,0,0
465520,10,105.0,3.0,0.0,0,0,0
465531,10,105.0,3.0,0.0,3,13,0
465541,11,105.0,3.0,0.0,1,7,0
465552,11,105.0,3.0,0.0,3,2,0
465563,11,105.0,3.0,0.0,0,0,0
465574,11,105.0,3.0,0.0,0,0,0
465585,11,105.0,3.0,0.0,0,0,0
465596,11,105.0,3.0,0.0,0,0,0
465607,11,105.0,3.0,0.0,3,13,0
465618,11,105.0,3.0,0.0,4,0,0
465629,11,105.0,3.0,0.0,0,0,0
465640,11,105.0,3.0,0.0,0,0,0
465651,11,105.0,3.0,0.0,0,0,0
465662,11,105.0,3.0,0.0,0,0,0
465673,11,105.0,3.0,0.0,0,0,0
465683,11,105.0,3.0,0.0,8,11,0
465693,11,105.0,3.0,0.0,1,0,0
465703,11,105.0,3.0,0.0,0,0,0
465713,11,105.0,3.0,0.0,0,0,0
465723,11,105.0,3.0,0.0,0,0,0
465733,11,105.0,3.0,0.0,0,0,0
465743,11,105.0,3.0,0.0,0,0,0
465753,11,105.0,3.0,0.0,0,0,0
465763,11,105.0,3.0,0.0,2,7,0
465773,11,105.0,3.0,0.0,1,0,0
465784,11,105.0,3.0,0.0,0,0,0
465795,11,105.0,3.0,0.0,0,0,0
465806,11,105.0,3.0,0.0,0,0,0
465817,11,105.0,3.0,0.0,0,0,0
465828,11,105.0,3.0,0.0,0,0,0
465839,11,105.0,3.0,0.0,0,0,0
465850,11,105.0,3.0,0.0,0,0,0
465860,11,105.0,3.0,0.0,0,0,0
465866,12,105.0,3.0,0.0,0,0,0
465877,12,105.0,3.0,0.0,0,0,0
465888,12,105.0,3.0,0.0,0,0,0
465899,12,105.0,3.0,0.0,4,17,0
465910,12,105.0,3.0,0.0,0,0,0
465921,12,105.0,3.0,0.0,8,1,0
465932,12,105.0,3.0,0.0,0,0,0
465943,12,105.0,3.0,0.0,0,0,0
465954,12,105.0,3.0,0.0,0,0,0
465965,12,105.0,3.0,0.0,0,0,0
465976,12,105.0,3.0,0.0,6,0,0
465987,12,105.0,3.0,0.0,1,2,0
465998,12,105.0,3.0,0.0,1,0,0
466008,12,105.0,3.0,0.0,0,0,0
466018,12,105.0,3.0,0.0,0,0,0
